SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1020_S,196980,35.5,71,28.809877,-81.273161
1020_S,196995,37.5,75,28.809877,-81.273161
1020_S,197010,37.5,75,28.809877,-81.273161
1020_S,197025,32.5,65,28.809877,-81.273161
1020_S,197040,35.5,71,28.809877,-81.273161
1020_S,197055,30.0,60,28.809877,-81.273161
1020_S,197070,34.5,69,28.809877,-81.273161
1020_S,197085,33.0,66,28.809877,-81.273161
1020_S,197100,22.5,45,28.809877,-81.273161
1020_S,197115,26.0,52,28.809877,-81.273161
1020_S,197130,19.5,39,28.809877,-81.273161
1020_S,197145,13.5,27,28.809877,-81.273161
1020_S,197160,16.5,33,28.809877,-81.273161
1020_S,197175,14.5,29,28.809877,-81.273161
1020_S,197190,8.0,16,28.809877,-81.273161
1020_S,197205,12.0,24,28.809877,-81.273161
1020_S,197220,11.0,22,28.809877,-81.273161
1020_S,197235,7.5,15,28.809877,-81.273161
1020_S,197250,6.5,13,28.809877,-81.273161
1020_S,197265,8.0,16,28.809877,-81.273161
1025_N,195840,16.0,32,28.800798,-81.273101
1025_N,195855,11.0,22,28.800798,-81.273101
1025_N,195870,7.5,15,28.800798,-81.273101
1025_N,195885,6.0,12,28.800798,-81.273101
1025_N,195900,11.5,23,28.800798,-81.273101
1025_N,195915,5.0,10,28.800798,-81.273101
1025_N,195930,6.5,13,28.800798,-81.273101
1025_N,195945,4.5,9,28.800798,-81.273101
1025_N,195960,4.0,8,28.800798,-81.273101
1025_N,195975,3.5,7,28.800798,-81.273101
1025_N,195990,6.5,13,28.800798,-81.273101
1025_N,196005,2.5,5,28.800798,-81.273101
1025_N,196020,2.5,5,28.800798,-81.273101
1025_N,196035,4.5,9,28.800798,-81.273101
1025_N,196050,3.0,6,28.800798,-81.273101
1025_N,196065,4.5,9,28.800798,-81.273101
1025_N,196080,0.5,1,28.800798,-81.273101
1025_N,196095,4.0,8,28.800798,-81.273101
1025_N,196110,7.5,15,28.800798,-81.273101
1025_N,196125,8.5,17,28.800798,-81.273101
1025_N,196140,7.0,14,28.800798,-81.273101
1025_N,196155,14.0,28,28.800798,-81.273101
1025_N,196170,17.5,35,28.800798,-81.273101
1025_N,196185,24.0,48,28.800798,-81.273101
1025_N,196200,37.5,75,28.800798,-81.273101
1025_N,196215,43.5,87,28.800798,-81.273101
1025_N,196230,57.5,115,28.800798,-81.273101
1025_N,196245,65.5,131,28.800798,-81.273101
1025_N,196260,66.0,132,28.800798,-81.273101
1025_N,196275,69.0,138,28.800798,-81.273101
1025_N,196290,87.0,174,28.800798,-81.273101
1025_N,196305,115.5,231,28.800798,-81.273101
1025_N,196320,89.5,179,28.800798,-81.273101
1025_N,196335,85.5,171,28.800798,-81.273101
1025_N,196350,91.0,182,28.800798,-81.273101
1025_N,196365,91.0,182,28.800798,-81.273101
1025_N,196380,93.0,186,28.800798,-81.273101
1025_N,196395,79.0,158,28.800798,-81.273101
1025_N,196410,88.5,177,28.800798,-81.273101
1025_N,196425,79.5,159,28.800798,-81.273101
1025_N,196440,78.0,156,28.800798,-81.273101
1025_N,196455,78.0,156,28.800798,-81.273101
1025_N,196470,84.5,169,28.800798,-81.273101
1025_N,196485,84.5,169,28.800798,-81.273101
1025_N,196500,73.0,146,28.800798,-81.273101
1025_N,196515,98.0,196,28.800798,-81.273101
1025_N,196530,97.0,194,28.800798,-81.273101
1025_N,196545,102.5,205,28.800798,-81.273101
1025_N,196560,92.5,185,28.800798,-81.273101
1025_N,196575,95.0,190,28.800798,-81.273101
1025_N,196590,110.0,220,28.800798,-81.273101
1025_N,196605,96.0,192,28.800798,-81.273101
1025_N,196620,99.0,198,28.800798,-81.273101
1025_N,196635,94.5,189,28.800798,-81.273101
1025_N,196650,98.5,197,28.800798,-81.273101
1025_N,196665,97.0,194,28.800798,-81.273101
1025_N,196680,105.5,211,28.800798,-81.273101
1025_N,196695,95.0,190,28.800798,-81.273101
1025_N,196710,93.0,186,28.800798,-81.273101
1025_N,196725,110.0,220,28.800798,-81.273101
1025_N,196740,110.5,221,28.800798,-81.273101
1025_N,196755,119.0,238,28.800798,-81.273101
1025_N,196770,121.0,242,28.800798,-81.273101
1025_N,196785,119.5,239,28.800798,-81.273101
1025_N,196800,124.5,249,28.800798,-81.273101
1025_N,196815,116.5,233,28.800798,-81.273101
1025_N,196830,128.5,257,28.800798,-81.273101
1025_N,196845,116.5,233,28.800798,-81.273101
1025_N,196860,131.5,263,28.800798,-81.273101
1025_N,196875,142.5,285,28.800798,-81.273101
1025_N,196890,122.0,244,28.800798,-81.273101
1025_N,196905,112.5,225,28.800798,-81.273101
1025_N,196920,121.0,242,28.800798,-81.273101
1025_N,196935,115.5,231,28.800798,-81.273101
1025_N,196950,111.0,222,28.800798,-81.273101
1025_N,196965,101.5,203,28.800798,-81.273101
1025_N,196980,74.5,149,28.800798,-81.273101
1025_N,196995,82.5,165,28.800798,-81.273101
1025_N,197010,83.5,167,28.800798,-81.273101
1025_N,197025,63.5,127,28.800798,-81.273101
1025_N,197040,71.0,142,28.800798,-81.273101
1025_N,197055,56.5,113,28.800798,-81.273101
1025_N,197070,62.5,125,28.800798,-81.273101
1025_N,197085,66.5,133,28.800798,-81.273101
1025_N,197100,41.0,82,28.800798,-81.273101
1025_N,197115,43.5,87,28.800798,-81.273101
1025_N,197130,37.5,75,28.800798,-81.273101
1025_N,197145,38.5,77,28.800798,-81.273101
1025_N,197160,36.5,73,28.800798,-81.273101
1025_N,197175,31.0,62,28.800798,-81.273101
1025_N,197190,26.0,52,28.800798,-81.273101
1025_N,197205,23.0,46,28.800798,-81.273101
1025_N,197220,13.5,27,28.800798,-81.273101
1025_N,197235,23.0,46,28.800798,-81.273101
1025_N,197250,15.0,30,28.800798,-81.273101
1025_N,197265,14.5,29,28.800798,-81.273101
1025_S,195840,13.0,26,28.800798,-81.273101
1025_S,195855,14.0,28,28.800798,-81.273101
1025_S,195870,8.0,16,28.800798,-81.273101
1025_S,195885,6.0,12,28.800798,-81.273101
1025_S,195900,9.0,18,28.800798,-81.273101
1025_S,195915,4.0,8,28.800798,-81.273101
1025_S,195930,3.0,6,28.800798,-81.273101
1025_S,195945,6.5,13,28.800798,-81.273101
1025_S,195960,2.5,5,28.800798,-81.273101
1025_S,195975,8.0,16,28.800798,-81.273101
1025_S,195990,5.0,10,28.800798,-81.273101
1025_S,196005,5.0,10,28.800798,-81.273101
1025_S,196020,4.0,8,28.800798,-81.273101
1025_S,196035,2.0,4,28.800798,-81.273101
1025_S,196050,5.0,10,28.800798,-81.273101
1025_S,196065,5.5,11,28.800798,-81.273101
1025_S,196080,4.0,8,28.800798,-81.273101
1025_S,196095,9.5,19,28.800798,-81.273101
1025_S,196110,18.5,37,28.800798,-81.273101
1025_S,196125,13.0,26,28.800798,-81.273101
1025_S,196140,23.0,46,28.800798,-81.273101
1025_S,196155,22.0,44,28.800798,-81.273101
1025_S,196170,44.5,89,28.800798,-81.273101
1025_S,196185,41.5,83,28.800798,-81.273101
1025_S,196200,45.5,91,28.800798,-81.273101
1025_S,196215,70.5,141,28.800798,-81.273101
1025_S,196230,78.0,156,28.800798,-81.273101
1025_S,196245,78.5,157,28.800798,-81.273101
1025_S,196260,97.5,195,28.800798,-81.273101
1025_S,196275,103.5,207,28.800798,-81.273101
1025_S,196290,116.5,233,28.800798,-81.273101
1025_S,196305,123.0,246,28.800798,-81.273101
1025_S,196320,101.0,202,28.800798,-81.273101
1025_S,196335,97.0,194,28.800798,-81.273101
1025_S,196350,81.5,163,28.800798,-81.273101
1025_S,196365,118.5,237,28.800798,-81.273101
1025_S,196380,98.0,196,28.800798,-81.273101
1025_S,196395,85.0,170,28.800798,-81.273101
1025_S,196410,78.5,157,28.800798,-81.273101
1025_S,196425,99.5,199,28.800798,-81.273101
1025_S,196440,75.0,150,28.800798,-81.273101
1025_S,196455,88.0,176,28.800798,-81.273101
1025_S,196470,88.0,176,28.800798,-81.273101
1025_S,196485,78.0,156,28.800798,-81.273101
1025_S,196500,96.5,193,28.800798,-81.273101
1025_S,196515,107.5,215,28.800798,-81.273101
1025_S,196530,73.0,146,28.800798,-81.273101
1025_S,196545,90.5,181,28.800798,-81.273101
1025_S,196560,108.5,217,28.800798,-81.273101
1025_S,196575,102.5,205,28.800798,-81.273101
1025_S,196590,110.0,220,28.800798,-81.273101
1025_S,196605,101.0,202,28.800798,-81.273101
1025_S,196620,104.5,209,28.800798,-81.273101
1025_S,196635,89.5,179,28.800798,-81.273101
1025_S,196650,97.5,195,28.800798,-81.273101
1025_S,196665,85.5,171,28.800798,-81.273101
1025_S,196680,88.5,177,28.800798,-81.273101
1025_S,196695,106.5,213,28.800798,-81.273101
1025_S,196710,113.0,226,28.800798,-81.273101
1025_S,196725,97.0,194,28.800798,-81.273101
1025_S,196740,114.5,229,28.800798,-81.273101
1025_S,196755,103.0,206,28.800798,-81.273101
1025_S,196770,102.0,204,28.800798,-81.273101
1025_S,196785,91.5,183,28.800798,-81.273101
1025_S,196800,108.0,216,28.800798,-81.273101
1025_S,196815,95.5,191,28.800798,-81.273101
1025_S,196830,114.0,228,28.800798,-81.273101
1025_S,196845,111.0,222,28.800798,-81.273101
1025_S,196860,139.0,278,28.800798,-81.273101
1025_S,196875,113.0,226,28.800798,-81.273101
1025_S,196890,114.0,228,28.800798,-81.273101
1025_S,196905,111.0,222,28.800798,-81.273101
1025_S,196920,102.5,205,28.800798,-81.273101
1025_S,196935,90.0,180,28.800798,-81.273101
1025_S,196950,84.5,169,28.800798,-81.273101
1025_S,196965,78.0,156,28.800798,-81.273101
1025_S,196980,76.5,153,28.800798,-81.273101
1025_S,196995,76.5,153,28.800798,-81.273101
1025_S,197010,63.5,127,28.800798,-81.273101
1025_S,197025,76.5,153,28.800798,-81.273101
1025_S,197040,63.5,127,28.800798,-81.273101
1025_S,197055,58.0,116,28.800798,-81.273101
1025_S,197070,61.5,123,28.800798,-81.273101
1025_S,197085,57.0,114,28.800798,-81.273101
1025_S,197100,57.0,114,28.800798,-81.273101
1025_S,197115,47.0,94,28.800798,-81.273101
1025_S,197130,39.0,78,28.800798,-81.273101
1025_S,197145,31.0,62,28.800798,-81.273101
1025_S,197160,30.0,60,28.800798,-81.273101
1025_S,197175,30.5,61,28.800798,-81.273101
1025_S,197190,21.0,42,28.800798,-81.273101
1025_S,197205,16.0,32,28.800798,-81.273101
1025_S,197220,20.0,40,28.800798,-81.273101
1025_S,197235,18.0,36,28.800798,-81.273101
1025_S,197250,17.0,34,28.800798,-81.273101
1025_S,197265,16.0,32,28.800798,-81.273101
1035_N,195840,30.0,30,28.798616,-81.27310200000002
1035_N,195855,26.0,26,28.798616,-81.27310200000002
1035_N,195870,15.0,15,28.798616,-81.27310200000002
1035_N,195885,12.0,12,28.798616,-81.27310200000002
1035_N,195900,21.0,21,28.798616,-81.27310200000002
1035_N,195915,13.0,13,28.798616,-81.27310200000002
1035_N,195930,12.0,12,28.798616,-81.27310200000002
1035_N,195945,11.0,11,28.798616,-81.27310200000002
1035_N,195960,9.0,9,28.798616,-81.27310200000002
1035_N,195975,7.0,7,28.798616,-81.27310200000002
1035_N,195990,14.0,14,28.798616,-81.27310200000002
1035_N,196005,6.0,6,28.798616,-81.27310200000002
1035_N,196020,6.0,6,28.798616,-81.27310200000002
1035_N,196035,9.0,9,28.798616,-81.27310200000002
1035_N,196050,7.0,7,28.798616,-81.27310200000002
1035_N,196065,13.0,13,28.798616,-81.27310200000002
1035_N,196080,1.0,1,28.798616,-81.27310200000002
1035_N,196095,8.0,8,28.798616,-81.27310200000002
1035_N,196110,15.0,15,28.798616,-81.27310200000002
1035_N,196125,17.0,17,28.798616,-81.27310200000002
1035_N,196140,18.0,18,28.798616,-81.27310200000002
1035_N,196155,33.0,33,28.798616,-81.27310200000002
1035_N,196170,40.0,40,28.798616,-81.27310200000002
1035_N,196185,50.0,50,28.798616,-81.27310200000002
1035_N,196200,71.0,71,28.798616,-81.27310200000002
1035_N,196215,91.0,91,28.798616,-81.27310200000002
1035_N,196230,123.0,123,28.798616,-81.27310200000002
1035_N,196245,144.0,144,28.798616,-81.27310200000002
1035_N,196260,145.0,145,28.798616,-81.27310200000002
1035_N,196275,124.0,124,28.798616,-81.27310200000002
1035_N,196290,162.0,162,28.798616,-81.27310200000002
1035_N,196305,202.0,202,28.798616,-81.27310200000002
1035_N,196320,164.0,164,28.798616,-81.27310200000002
1035_N,196335,152.0,152,28.798616,-81.27310200000002
1035_N,196350,170.0,170,28.798616,-81.27310200000002
1035_N,196365,158.0,158,28.798616,-81.27310200000002
1035_N,196380,167.0,167,28.798616,-81.27310200000002
1035_N,196395,137.0,137,28.798616,-81.27310200000002
1035_N,196410,164.0,164,28.798616,-81.27310200000002
1035_N,196425,147.0,147,28.798616,-81.27310200000002
1035_N,196440,144.0,144,28.798616,-81.27310200000002
1035_N,196455,140.0,140,28.798616,-81.27310200000002
1035_N,196470,153.0,153,28.798616,-81.27310200000002
1035_N,196485,157.0,157,28.798616,-81.27310200000002
1035_N,196500,144.0,144,28.798616,-81.27310200000002
1035_N,196515,190.0,190,28.798616,-81.27310200000002
1035_N,196530,174.0,174,28.798616,-81.27310200000002
1035_N,196545,186.0,186,28.798616,-81.27310200000002
1035_N,196560,182.0,182,28.798616,-81.27310200000002
1035_N,196575,184.0,184,28.798616,-81.27310200000002
1035_N,196590,187.0,187,28.798616,-81.27310200000002
1035_N,196605,184.0,184,28.798616,-81.27310200000002
1035_N,196620,199.0,199,28.798616,-81.27310200000002
1035_N,196635,175.0,175,28.798616,-81.27310200000002
1035_N,196650,175.0,175,28.798616,-81.27310200000002
1035_N,196665,170.0,170,28.798616,-81.27310200000002
1035_N,196680,200.0,200,28.798616,-81.27310200000002
1035_N,196695,184.0,184,28.798616,-81.27310200000002
1035_N,196710,170.0,170,28.798616,-81.27310200000002
1035_N,196725,190.0,190,28.798616,-81.27310200000002
1035_N,196740,191.0,191,28.798616,-81.27310200000002
1035_N,196755,210.0,210,28.798616,-81.27310200000002
1035_N,196770,213.0,213,28.798616,-81.27310200000002
1035_N,196785,211.0,211,28.798616,-81.27310200000002
1035_N,196800,214.0,214,28.798616,-81.27310200000002
1035_N,196815,220.0,220,28.798616,-81.27310200000002
1035_N,196830,236.0,236,28.798616,-81.27310200000002
1035_N,196845,206.0,206,28.798616,-81.27310200000002
1035_N,196860,233.0,233,28.798616,-81.27310200000002
1035_N,196875,246.0,246,28.798616,-81.27310200000002
1035_N,196890,202.0,202,28.798616,-81.27310200000002
1035_N,196905,216.0,216,28.798616,-81.27310200000002
1035_N,196920,217.0,217,28.798616,-81.27310200000002
1035_N,196935,211.0,211,28.798616,-81.27310200000002
1035_N,196950,198.0,198,28.798616,-81.27310200000002
1035_N,196965,186.0,186,28.798616,-81.27310200000002
1035_N,196980,149.0,149,28.798616,-81.27310200000002
1035_N,196995,149.0,149,28.798616,-81.27310200000002
1035_N,197010,163.0,163,28.798616,-81.27310200000002
1035_N,197025,118.0,118,28.798616,-81.27310200000002
1035_N,197040,125.0,125,28.798616,-81.27310200000002
1035_N,197055,109.0,109,28.798616,-81.27310200000002
1035_N,197070,114.0,114,28.798616,-81.27310200000002
1035_N,197085,121.0,121,28.798616,-81.27310200000002
1035_N,197100,77.0,77,28.798616,-81.27310200000002
1035_N,197115,79.0,79,28.798616,-81.27310200000002
1035_N,197130,76.0,76,28.798616,-81.27310200000002
1035_N,197145,71.0,71,28.798616,-81.27310200000002
1035_N,197160,75.0,75,28.798616,-81.27310200000002
1035_N,197175,66.0,66,28.798616,-81.27310200000002
1035_N,197190,50.0,50,28.798616,-81.27310200000002
1035_N,197205,46.0,46,28.798616,-81.27310200000002
1035_N,197220,25.0,25,28.798616,-81.27310200000002
1035_N,197235,46.0,46,28.798616,-81.27310200000002
1035_N,197250,38.0,38,28.798616,-81.27310200000002
1035_N,197265,27.0,27,28.798616,-81.27310200000002
1035_S,195840,20.0,20,28.798616,-81.27310200000002
1035_S,195855,22.0,22,28.798616,-81.27310200000002
1035_S,195870,16.0,16,28.798616,-81.27310200000002
1035_S,195885,9.0,9,28.798616,-81.27310200000002
1035_S,195900,19.0,19,28.798616,-81.27310200000002
1035_S,195915,8.0,8,28.798616,-81.27310200000002
1035_S,195930,6.0,6,28.798616,-81.27310200000002
1035_S,195945,15.0,15,28.798616,-81.27310200000002
1035_S,195960,4.0,4,28.798616,-81.27310200000002
1035_S,195975,17.0,17,28.798616,-81.27310200000002
1035_S,195990,9.0,9,28.798616,-81.27310200000002
1035_S,196005,11.0,11,28.798616,-81.27310200000002
1035_S,196020,7.0,7,28.798616,-81.27310200000002
1035_S,196035,8.0,8,28.798616,-81.27310200000002
1035_S,196050,8.0,8,28.798616,-81.27310200000002
1035_S,196065,11.0,11,28.798616,-81.27310200000002
1035_S,196080,9.0,9,28.798616,-81.27310200000002
1035_S,196095,20.0,20,28.798616,-81.27310200000002
1035_S,196110,33.0,33,28.798616,-81.27310200000002
1035_S,196125,28.0,28,28.798616,-81.27310200000002
1035_S,196140,43.0,43,28.798616,-81.27310200000002
1035_S,196155,41.0,41,28.798616,-81.27310200000002
1035_S,196170,83.0,83,28.798616,-81.27310200000002
1035_S,196185,75.0,75,28.798616,-81.27310200000002
1035_S,196200,83.0,83,28.798616,-81.27310200000002
1035_S,196215,134.0,134,28.798616,-81.27310200000002
1035_S,196230,145.0,145,28.798616,-81.27310200000002
1035_S,196245,141.0,141,28.798616,-81.27310200000002
1035_S,196260,163.0,163,28.798616,-81.27310200000002
1035_S,196275,203.0,203,28.798616,-81.27310200000002
1035_S,196290,217.0,217,28.798616,-81.27310200000002
1035_S,196305,234.0,234,28.798616,-81.27310200000002
1035_S,196320,196.0,196,28.798616,-81.27310200000002
1035_S,196335,189.0,189,28.798616,-81.27310200000002
1035_S,196350,145.0,145,28.798616,-81.27310200000002
1035_S,196365,194.0,194,28.798616,-81.27310200000002
1035_S,196380,187.0,187,28.798616,-81.27310200000002
1035_S,196395,157.0,157,28.798616,-81.27310200000002
1035_S,196410,149.0,149,28.798616,-81.27310200000002
1035_S,196425,180.0,180,28.798616,-81.27310200000002
1035_S,196440,160.0,160,28.798616,-81.27310200000002
1035_S,196455,169.0,169,28.798616,-81.27310200000002
1035_S,196470,161.0,161,28.798616,-81.27310200000002
1035_S,196485,167.0,167,28.798616,-81.27310200000002
1035_S,196500,184.0,184,28.798616,-81.27310200000002
1035_S,196515,195.0,195,28.798616,-81.27310200000002
1035_S,196530,144.0,144,28.798616,-81.27310200000002
1035_S,196545,164.0,164,28.798616,-81.27310200000002
1035_S,196560,214.0,214,28.798616,-81.27310200000002
1035_S,196575,176.0,176,28.798616,-81.27310200000002
1035_S,196590,209.0,209,28.798616,-81.27310200000002
1035_S,196605,182.0,182,28.798616,-81.27310200000002
1035_S,196620,190.0,190,28.798616,-81.27310200000002
1035_S,196635,174.0,174,28.798616,-81.27310200000002
1035_S,196650,199.0,199,28.798616,-81.27310200000002
1035_S,196665,173.0,173,28.798616,-81.27310200000002
1035_S,196680,177.0,177,28.798616,-81.27310200000002
1035_S,196695,203.0,203,28.798616,-81.27310200000002
1035_S,196710,221.0,221,28.798616,-81.27310200000002
1035_S,196725,170.0,170,28.798616,-81.27310200000002
1035_S,196740,220.0,220,28.798616,-81.27310200000002
1035_S,196755,186.0,186,28.798616,-81.27310200000002
1035_S,196770,188.0,188,28.798616,-81.27310200000002
1035_S,196785,165.0,165,28.798616,-81.27310200000002
1035_S,196800,193.0,193,28.798616,-81.27310200000002
1035_S,196815,181.0,181,28.798616,-81.27310200000002
1035_S,196830,208.0,208,28.798616,-81.27310200000002
1035_S,196845,203.0,203,28.798616,-81.27310200000002
1035_S,196860,240.0,240,28.798616,-81.27310200000002
1035_S,196875,212.0,212,28.798616,-81.27310200000002
1035_S,196890,209.0,209,28.798616,-81.27310200000002
1035_S,196905,204.0,204,28.798616,-81.27310200000002
1035_S,196920,188.0,188,28.798616,-81.27310200000002
1035_S,196935,166.0,166,28.798616,-81.27310200000002
1035_S,196950,167.0,167,28.798616,-81.27310200000002
1035_S,196965,147.0,147,28.798616,-81.27310200000002
1035_S,196980,143.0,143,28.798616,-81.27310200000002
1035_S,196995,147.0,147,28.798616,-81.27310200000002
1035_S,197010,112.0,112,28.798616,-81.27310200000002
1035_S,197025,153.0,153,28.798616,-81.27310200000002
1035_S,197040,128.0,128,28.798616,-81.27310200000002
1035_S,197055,107.0,107,28.798616,-81.27310200000002
1035_S,197070,102.0,102,28.798616,-81.27310200000002
1035_S,197085,116.0,116,28.798616,-81.27310200000002
1035_S,197100,106.0,106,28.798616,-81.27310200000002
1035_S,197115,95.0,95,28.798616,-81.27310200000002
1035_S,197130,71.0,71,28.798616,-81.27310200000002
1035_S,197145,61.0,61,28.798616,-81.27310200000002
1035_S,197160,56.0,56,28.798616,-81.27310200000002
1035_S,197175,65.0,65,28.798616,-81.27310200000002
1035_S,197190,40.0,40,28.798616,-81.27310200000002
1035_S,197205,27.0,27,28.798616,-81.27310200000002
1035_S,197220,38.0,38,28.798616,-81.27310200000002
1035_S,197235,35.0,35,28.798616,-81.27310200000002
1035_S,197250,31.0,31,28.798616,-81.27310200000002
1035_S,197265,23.0,23,28.798616,-81.27310200000002
1040_N,195840,12.5,25,28.79396,-81.27310200000002
1040_N,195855,13.0,26,28.79396,-81.27310200000002
1040_N,195870,6.5,13,28.79396,-81.27310200000002
1040_N,195885,6.0,12,28.79396,-81.27310200000002
1040_N,195900,8.0,16,28.79396,-81.27310200000002
1040_N,195915,4.0,8,28.79396,-81.27310200000002
1040_N,195930,5.0,10,28.79396,-81.27310200000002
1040_N,195945,6.0,12,28.79396,-81.27310200000002
1040_N,195960,0.5,1,28.79396,-81.27310200000002
1040_N,195975,4.5,9,28.79396,-81.27310200000002
1040_N,195990,5.5,11,28.79396,-81.27310200000002
1040_N,196005,1.5,3,28.79396,-81.27310200000002
1040_N,196020,3.5,7,28.79396,-81.27310200000002
1040_N,196035,4.0,8,28.79396,-81.27310200000002
1040_N,196050,4.0,8,28.79396,-81.27310200000002
1040_N,196065,3.5,7,28.79396,-81.27310200000002
1040_N,196080,2.0,4,28.79396,-81.27310200000002
1040_N,196095,5.5,11,28.79396,-81.27310200000002
1040_N,196110,13.0,26,28.79396,-81.27310200000002
1040_N,196125,8.5,17,28.79396,-81.27310200000002
1040_N,196140,12.5,25,28.79396,-81.27310200000002
1040_N,196155,13.5,27,28.79396,-81.27310200000002
1040_N,196170,26.5,53,28.79396,-81.27310200000002
1040_N,196185,29.5,59,28.79396,-81.27310200000002
1040_N,196200,40.0,80,28.79396,-81.27310200000002
1040_N,196215,50.0,100,28.79396,-81.27310200000002
1040_N,196230,66.0,132,28.79396,-81.27310200000002
1040_N,196245,73.5,147,28.79396,-81.27310200000002
1040_N,196260,77.0,154,28.79396,-81.27310200000002
1040_N,196275,79.0,158,28.79396,-81.27310200000002
1040_N,196290,87.5,175,28.79396,-81.27310200000002
1040_N,196305,112.0,224,28.79396,-81.27310200000002
1040_N,196320,93.5,187,28.79396,-81.27310200000002
1040_N,196335,93.0,186,28.79396,-81.27310200000002
1040_N,196350,89.5,179,28.79396,-81.27310200000002
